Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0001000000000,,Second,Volt
,,,-0.56400000000,1.84000,
,,,-0.56390000000,1.84000,
,,,-0.56380000000,1.84000,
,,,-0.56369993750,1.84000,
,,,-0.56360000000,1.80000,
,,,-0.56350000000,1.84000,
,,,-0.56340000000,1.88000,
,,,-0.56330000000,1.84000,
,,,-0.56320000000,1.84000,
,,,-0.56310000000,1.84000,
,,,-0.56299993750,1.84000,
,,,-0.56290000000,1.84000,
,,,-0.56280000000,1.84000,
,,,-0.56270000000,1.84000,
,,,-0.56259993750,1.88000,
,,,-0.56250000000,1.84000,
,,,-0.56240000000,1.80000,
,,,-0.56229993750,1.84000,
,,,-0.56220000000,1.84000,
,,,-0.56210000000,1.88000,
,,,-0.56200000000,1.84000,
,,,-0.56189993750,1.84000,
,,,-0.56180000000,1.84000,
,,,-0.56170000000,1.84000,
,,,-0.56160000000,1.84000,
,,,-0.56150000000,1.80000,
,,,-0.56140000000,1.88000,
,,,-0.56130000000,1.84000,
,,,-0.56119993750,1.84000,
,,,-0.56110000000,1.84000,
,,,-0.56100000000,1.80000,
,,,-0.56090000000,1.84000,
,,,-0.56079993750,1.84000,
,,,-0.56070000000,1.84000,
,,,-0.56060000000,1.84000,
,,,-0.56049993750,1.84000,
,,,-0.56040000000,1.84000,
,,,-0.56030000000,1.84000,
,,,-0.56020000000,1.84000,
,,,-0.56009993750,1.84000,
,,,-0.56000000000,1.84000,
,,,-0.55990000000,1.84000,
,,,-0.55980000000,1.84000,
,,,-0.55970000000,1.84000,
,,,-0.55960000000,1.84000,
,,,-0.55950000000,1.84000,
,,,-0.55939993750,1.84000,
,,,-0.55930000000,1.84000,
,,,-0.55920000000,1.80000,
,,,-0.55910000000,1.84000,
,,,-0.55900000000,1.84000,
,,,-0.55890000000,1.88000,
,,,-0.55880000000,1.84000,
,,,-0.55869993750,1.84000,
,,,-0.55860000000,1.84000,
,,,-0.55850000000,1.84000,
,,,-0.55840000000,1.84000,
,,,-0.55829993750,1.84000,
,,,-0.55820000000,1.84000,
,,,-0.55810000000,1.84000,
,,,-0.55799993750,1.84000,
,,,-0.55790000000,1.84000,
,,,-0.55780000000,1.84000,
,,,-0.55770000000,1.84000,
,,,-0.55759993750,1.88000,
,,,-0.55750000000,1.84000,
,,,-0.55740000000,1.84000,
,,,-0.55730000000,1.84000,
,,,-0.55720000000,1.84000,
,,,-0.55710000000,1.84000,
,,,-0.55700000000,1.84000,
,,,-0.55689993750,1.84000,
,,,-0.55680000000,1.84000,
,,,-0.55670000000,1.84000,
,,,-0.55660000000,1.84000,
,,,-0.55649993750,1.84000,
,,,-0.55640000000,1.84000,
,,,-0.55630000000,1.84000,
,,,-0.55619993750,1.84000,
,,,-0.55610000000,1.84000,
,,,-0.55600000000,1.84000,
,,,-0.55590000000,1.84000,
,,,-0.55579993750,1.88000,
,,,-0.55570000000,1.84000,
,,,-0.55560000000,1.84000,
,,,-0.55550000000,1.84000,
,,,-0.55540000000,1.84000,
,,,-0.55530000000,1.84000,
,,,-0.55520000000,1.84000,
,,,-0.55509993750,1.84000,
,,,-0.55500000000,1.88000,
,,,-0.55490000000,1.84000,
,,,-0.55480000000,1.84000,
,,,-0.55469993750,1.84000,
,,,-0.55460000000,1.84000,
,,,-0.55450000000,1.84000,
,,,-0.55439993750,1.84000,
,,,-0.55430000000,1.84000,
,,,-0.55420000000,1.84000,
,,,-0.55410000000,1.84000,
,,,-0.55399993750,1.84000,
,,,-0.55390000000,1.84000,
,,,-0.55380000000,1.84000,
,,,-0.55370000000,1.84000,
,,,-0.55360000000,1.84000,
,,,-0.55350000000,1.84000,
,,,-0.55340000000,1.88000,
,,,-0.55329993750,1.84000,
,,,-0.55320000000,1.84000,
,,,-0.55310000000,1.88000,
,,,-0.55300000000,1.84000,
,,,-0.55289993750,1.84000,
,,,-0.55280000000,1.84000,
,,,-0.55270000000,1.84000,
,,,-0.55259993750,1.84000,
,,,-0.55250000000,1.84000,
,,,-0.55240000000,1.84000,
,,,-0.55230000000,1.84000,
,,,-0.55219993750,1.84000,
,,,-0.55210000000,1.84000,
,,,-0.55200000000,1.84000,
,,,-0.55190000000,1.84000,
,,,-0.55180000000,1.84000,
,,,-0.55170000000,1.88000,
,,,-0.55160000000,1.88000,
,,,-0.55149993750,1.88000,
,,,-0.55140000000,1.84000,
,,,-0.55130000000,1.84000,
,,,-0.55120000000,1.84000,
,,,-0.55110000000,1.88000,
,,,-0.55100000000,1.84000,
,,,-0.55090000000,1.80000,
,,,-0.55079993750,1.84000,
,,,-0.55070000000,1.84000,
,,,-0.55060000000,1.84000,
,,,-0.55050000000,1.84000,
,,,-0.55039993750,1.88000,
,,,-0.55030000000,1.84000,
,,,-0.55020000000,1.88000,
,,,-0.55010000000,1.84000,
,,,-0.55000000000,1.84000,
,,,-0.54990000000,1.84000,
,,,-0.54980000000,1.84000,
,,,-0.54969993750,1.88000,
,,,-0.54960000000,1.88000,
,,,-0.54950000000,1.84000,
,,,-0.54940000000,1.88000,
,,,-0.54930000000,1.84000,
,,,-0.54920000000,1.88000,
,,,-0.54910000000,1.84000,
,,,-0.54899993750,1.84000,
,,,-0.54890000000,1.84000,
,,,-0.54880000000,1.88000,
,,,-0.54870000000,1.84000,
,,,-0.54859993750,1.84000,
,,,-0.54850000000,1.88000,
,,,-0.54840000000,1.88000,
,,,-0.54829993750,1.84000,
,,,-0.54820000000,1.88000,
,,,-0.54810000000,1.84000,
,,,-0.54800000000,1.88000,
,,,-0.54789993750,1.88000,
,,,-0.54780000000,1.88000,
,,,-0.54770000000,1.88000,
,,,-0.54760000000,1.84000,
,,,-0.54750000000,1.84000,
,,,-0.54740000000,1.88000,
,,,-0.54730000000,1.84000,
,,,-0.54719993750,1.84000,
,,,-0.54710000000,1.88000,
,,,-0.54700000000,1.88000,
,,,-0.54690000000,1.84000,
,,,-0.54679993750,1.88000,
,,,-0.54670000000,1.88000,
,,,-0.54660000000,1.84000,
,,,-0.54649993750,1.88000,
,,,-0.54640000000,1.88000,
,,,-0.54630000000,1.88000,
,,,-0.54620000000,1.88000,
,,,-0.54609993750,1.88000,
,,,-0.54600000000,1.88000,
,,,-0.54590000000,1.84000,
,,,-0.54580000000,1.88000,
,,,-0.54570000000,1.84000,
,,,-0.54560000000,1.84000,
,,,-0.54550000000,1.84000,
,,,-0.54539993750,1.84000,
,,,-0.54530000000,1.84000,
,,,-0.54520000000,1.88000,
,,,-0.54510000000,1.84000,
,,,-0.54499993750,1.84000,
,,,-0.54490000000,1.88000,
,,,-0.54480000000,1.84000,
,,,-0.54469993750,1.88000,
,,,-0.54460000000,1.84000,
,,,-0.54450000000,1.84000,
,,,-0.54440000000,1.88000,
,,,-0.54429993750,1.88000,
,,,-0.54420000000,1.88000,
,,,-0.54410000000,1.84000,
,,,-0.54400000000,1.84000,
,,,-0.54390000000,1.84000,
,,,-0.54380000000,1.84000,
,,,-0.54370000000,1.88000,
,,,-0.54359993750,1.84000,
,,,-0.54350000000,1.84000,
,,,-0.54340000000,1.88000,
,,,-0.54330000000,1.84000,
,,,-0.54320000000,1.84000,
,,,-0.54310000000,1.84000,
,,,-0.54300000000,1.84000,
,,,-0.54289993750,1.88000,
,,,-0.54280000000,1.88000,
,,,-0.54270000000,1.84000,
,,,-0.54260000000,1.88000,
,,,-0.54249993750,1.88000,
,,,-0.54240000000,1.88000,
,,,-0.54230000000,1.88000,
,,,-0.54220000000,1.88000,
,,,-0.54210000000,1.88000,
,,,-0.54200000000,1.84000,
,,,-0.54190000000,1.84000,
,,,-0.54179993750,1.88000,
,,,-0.54170000000,1.84000,
,,,-0.54160000000,1.84000,
,,,-0.54150000000,1.88000,
,,,-0.54140000000,1.84000,
,,,-0.54130000000,1.84000,
,,,-0.54120000000,1.88000,
,,,-0.54109993750,1.88000,
,,,-0.54100000000,1.88000,
,,,-0.54090000000,1.88000,
,,,-0.54080000000,1.88000,
,,,-0.54069993750,1.88000,
,,,-0.54060000000,1.88000,
,,,-0.54050000000,1.84000,
,,,-0.54039993750,1.88000,
,,,-0.54030000000,1.88000,
,,,-0.54020000000,1.88000,
,,,-0.54010000000,1.88000,
,,,-0.53999993750,1.88000,
,,,-0.53990000000,1.88000,
,,,-0.53980000000,1.88000,
,,,-0.53970000000,1.88000,
,,,-0.53960000000,1.84000,
,,,-0.53950000000,1.88000,
,,,-0.53940000000,1.88000,
,,,-0.53929993750,1.88000,
,,,-0.53920000000,1.88000,
,,,-0.53910000000,1.88000,
,,,-0.53900000000,1.84000,
,,,-0.53889993750,1.88000,
,,,-0.53880000000,1.84000,
,,,-0.53870000000,1.88000,
,,,-0.53859993750,1.88000,
,,,-0.53850000000,1.84000,
,,,-0.53840000000,1.88000,
,,,-0.53830000000,1.88000,
,,,-0.53819993750,1.88000,
,,,-0.53810000000,1.84000,
,,,-0.53800000000,1.84000,
,,,-0.53790000000,1.84000,
,,,-0.53780000000,1.84000,
,,,-0.53770000000,1.88000,
,,,-0.53760000000,1.84000,
,,,-0.53749993750,1.88000,
,,,-0.53740000000,1.88000,
,,,-0.53730000000,1.88000,
,,,-0.53720000000,1.88000,
,,,-0.53709993750,1.84000,
,,,-0.53700000000,1.88000,
,,,-0.53690000000,1.88000,
,,,-0.53679993750,1.88000,
,,,-0.53670000000,1.88000,
,,,-0.53660000000,1.88000,
,,,-0.53650000000,1.88000,
,,,-0.53639993750,1.88000,
,,,-0.53630000000,1.88000,
,,,-0.53620000000,1.84000,
,,,-0.53610000000,1.84000,
,,,-0.53600000000,1.84000,
,,,-0.53590000000,1.88000,
,,,-0.53580000000,1.88000,
,,,-0.53569993750,1.88000,
,,,-0.53560000000,1.84000,
,,,-0.53550000000,1.88000,
,,,-0.53540000000,1.88000,
,,,-0.53529993750,1.84000,
,,,-0.53520000000,1.88000,
,,,-0.53510000000,1.88000,
,,,-0.53499993750,1.88000,
,,,-0.53490000000,1.88000,
,,,-0.53480000000,1.88000,
,,,-0.53470000000,1.88000,
,,,-0.53459993750,1.88000,
,,,-0.53450000000,1.88000,
,,,-0.53440000000,1.88000,
,,,-0.53430000000,1.88000,
,,,-0.53420000000,1.88000,
,,,-0.53410000000,1.84000,
,,,-0.53400000000,1.88000,
,,,-0.53389993750,1.88000,
,,,-0.53380000000,1.88000,
,,,-0.53370000000,1.88000,
,,,-0.53360000000,1.88000,
,,,-0.53350000000,1.88000,
,,,-0.53340000000,1.88000,
,,,-0.53330000000,1.84000,
,,,-0.53319993750,1.88000,
,,,-0.53310000000,1.88000,
,,,-0.53300000000,1.84000,
,,,-0.53290000000,1.88000,
,,,-0.53279993750,1.88000,
,,,-0.53270000000,1.84000,
,,,-0.53260000000,1.88000,
,,,-0.53250000000,1.88000,
,,,-0.53240000000,1.88000,
,,,-0.53230000000,1.88000,
,,,-0.53220000000,1.88000,
,,,-0.53209993750,1.88000,
,,,-0.53200000000,1.88000,
,,,-0.53190000000,1.88000,
,,,-0.53180000000,1.88000,
,,,-0.53170000000,1.88000,
,,,-0.53160000000,1.84000,
,,,-0.53150000000,1.84000,
,,,-0.53139993750,1.84000,
,,,-0.53130000000,1.84000,
,,,-0.53120000000,1.88000,
,,,-0.53110000000,1.88000,
,,,-0.53099993750,1.84000,
,,,-0.53090000000,1.84000,
,,,-0.53080000000,1.88000,
,,,-0.53069993750,1.88000,
,,,-0.53060000000,1.88000,
,,,-0.53050000000,1.88000,
,,,-0.53040000000,1.88000,
,,,-0.53029993750,1.88000,
,,,-0.53020000000,1.88000,
,,,-0.53010000000,1.84000,
,,,-0.53000000000,1.88000,
,,,-0.52990000000,1.88000,
,,,-0.52980000000,1.88000,
,,,-0.52970000000,1.88000,
,,,-0.52959993750,1.88000,
,,,-0.52950000000,1.88000,
,,,-0.52940000000,1.88000,
,,,-0.52930000000,1.88000,
,,,-0.52919993750,1.84000,
,,,-0.52910000000,1.88000,
,,,-0.52900000000,1.88000,
,,,-0.52889993750,1.88000,
,,,-0.52880000000,1.88000,
,,,-0.52870000000,1.88000,
,,,-0.52860000000,1.88000,
,,,-0.52849993750,1.88000,
,,,-0.52840000000,1.88000,
,,,-0.52830000000,1.84000,
,,,-0.52820000000,1.88000,
,,,-0.52810000000,1.84000,
,,,-0.52800000000,1.84000,
,,,-0.52790000000,1.88000,
,,,-0.52779993750,1.88000,
,,,-0.52770000000,1.88000,
,,,-0.52760000000,1.84000,
,,,-0.52750000000,1.88000,
,,,-0.52739993750,1.84000,
,,,-0.52730000000,1.88000,
,,,-0.52720000000,1.88000,
,,,-0.52709993750,1.88000,
,,,-0.52700000000,1.88000,
,,,-0.52690000000,1.88000,
,,,-0.52680000000,1.88000,
,,,-0.52669993750,1.84000,
,,,-0.52660000000,1.88000,
,,,-0.52650000000,1.88000,
,,,-0.52640000000,1.88000,
,,,-0.52630000000,1.88000,
,,,-0.52620000000,1.88000,
,,,-0.52610000000,1.88000,
,,,-0.52599993750,1.88000,
,,,-0.52590000000,1.88000,
,,,-0.52580000000,1.88000,
,,,-0.52570000000,1.88000,
,,,-0.52560000000,1.84000,
,,,-0.52550000000,1.88000,
,,,-0.52540000000,1.88000,
,,,-0.52529993750,1.84000,
,,,-0.52520000000,1.88000,
,,,-0.52510000000,1.88000,
,,,-0.52500000000,1.88000,
,,,-0.52489993750,1.88000,
,,,-0.52480000000,1.88000,
,,,-0.52470000000,1.88000,
,,,-0.52460000000,1.88000,
,,,-0.52450000000,1.88000,
,,,-0.52440000000,1.88000,
,,,-0.52430000000,1.88000,
,,,-0.52419996875,1.88000,
,,,-0.52410000000,1.88000,
,,,-0.52400000000,1.88000,
,,,-0.52389996875,1.88000,
,,,-0.52380000000,1.88000,
,,,-0.52370000000,1.88000,
,,,-0.52359996875,1.88000,
,,,-0.52349996875,1.88000,
,,,-0.52340000000,1.88000,
,,,-0.52330000000,1.88000,
,,,-0.52319996875,1.88000,
,,,-0.52309996875,1.88000,
,,,-0.52300000000,1.88000,
,,,-0.52290000000,1.88000,
,,,-0.52279996875,1.88000,
,,,-0.52270000000,1.88000,
,,,-0.52260000000,1.88000,
,,,-0.52249996875,1.88000,
,,,-0.52239996875,1.88000,
,,,-0.52230000000,1.88000,
,,,-0.52220000000,1.88000,
,,,-0.52209996875,1.88000,
,,,-0.52200000000,1.88000,
,,,-0.52190000000,1.88000,
,,,-0.52179996875,1.88000,
,,,-0.52169996875,1.88000,
,,,-0.52160000000,1.88000,
,,,-0.52150000000,1.88000,
,,,-0.52139996875,1.88000,
,,,-0.52129996875,1.88000,
,,,-0.52120000000,1.88000,
,,,-0.52110000000,1.88000,
,,,-0.52099996875,1.88000,
,,,-0.52090000000,1.88000,
,,,-0.52080000000,1.84000,
,,,-0.52069996875,1.88000,
,,,-0.52059996875,1.88000,
,,,-0.52050000000,1.84000,
,,,-0.52040000000,1.88000,
,,,-0.52029996875,1.88000,
,,,-0.52020000000,1.88000,
,,,-0.52010000000,1.88000,
,,,-0.51999996875,1.88000,
,,,-0.51989996875,1.88000,
,,,-0.51980000000,1.88000,
,,,-0.51970000000,1.88000,
,,,-0.51959996875,1.88000,
,,,-0.51949996875,1.88000,
,,,-0.51940000000,1.88000,
,,,-0.51929996875,1.88000,
,,,-0.51919996875,1.88000,
,,,-0.51910000000,1.88000,
,,,-0.51900000000,1.88000,
,,,-0.51889996875,1.88000,
,,,-0.51879996875,1.88000,
,,,-0.51870000000,1.88000,
,,,-0.51860000000,1.88000,
,,,-0.51849996875,1.84000,
,,,-0.51840000000,1.88000,
,,,-0.51830000000,1.88000,
,,,-0.51819996875,1.88000,
,,,-0.51809996875,1.88000,
,,,-0.51800000000,1.88000,
,,,-0.51790000000,1.88000,
,,,-0.51779996875,1.88000,
,,,-0.51770003125,1.88000,
,,,-0.51760000000,1.88000,
,,,-0.51749996875,1.88000,
,,,-0.51739996875,1.88000,
,,,-0.51730000000,1.88000,
,,,-0.51720000000,1.88000,
,,,-0.51709996875,1.88000,
,,,-0.51699996875,1.88000,
,,,-0.51690000000,1.88000,
,,,-0.51680000000,1.88000,
,,,-0.51669996875,1.88000,
,,,-0.51660000000,1.88000,
,,,-0.51650000000,1.88000,
,,,-0.51639996875,1.88000,
,,,-0.51629996875,1.88000,
,,,-0.51620000000,1.88000,
,,,-0.51610000000,1.88000,
,,,-0.51599996875,1.88000,
,,,-0.51590003125,1.88000,
,,,-0.51580000000,1.88000,
,,,-0.51569996875,1.88000,
,,,-0.51559996875,1.88000,
,,,-0.51550000000,1.88000,
,,,-0.51540000000,1.88000,
,,,-0.51529996875,1.92000,
,,,-0.51519996875,1.88000,
,,,-0.51510000000,1.88000,
,,,-0.51500000000,1.88000,
,,,-0.51489996875,1.88000,
,,,-0.51480000000,1.88000,
,,,-0.51470000000,1.88000,
,,,-0.51459996875,1.88000,
,,,-0.51449996875,1.88000,
,,,-0.51440000000,1.88000,
,,,-0.51430000000,1.88000,
,,,-0.51419996875,1.88000,
,,,-0.51410000000,1.88000,
,,,-0.51400000000,1.88000,
,,,-0.51389996875,1.88000,
,,,-0.51379996875,1.88000,
,,,-0.51370000000,1.88000,
,,,-0.51360000000,1.88000,
,,,-0.51349996875,1.88000,
,,,-0.51339996875,1.88000,
,,,-0.51330000000,1.88000,
,,,-0.51320000000,1.88000,
,,,-0.51309996875,1.88000,
,,,-0.51300000000,1.88000,
,,,-0.51290000000,1.88000,
,,,-0.51279996875,1.88000,
,,,-0.51269996875,1.88000,
,,,-0.51260000000,1.88000,
,,,-0.51250000000,1.88000,
,,,-0.51239996875,1.88000,
,,,-0.51230000000,1.88000,
,,,-0.51220000000,1.88000,
,,,-0.51209996875,1.88000,
,,,-0.51199996875,1.88000,
,,,-0.51190000000,1.88000,
,,,-0.51180000000,1.88000,
,,,-0.51169996875,1.92000,
,,,-0.51159996875,1.88000,
,,,-0.51150000000,1.88000,
,,,-0.51139996875,1.88000,
,,,-0.51129996875,1.88000,
,,,-0.51120000000,1.88000,
,,,-0.51110000000,1.88000,
,,,-0.51099996875,1.88000,
,,,-0.51089996875,1.92000,
,,,-0.51080000000,1.88000,
,,,-0.51070000000,1.88000,
,,,-0.51059996875,1.92000,
,,,-0.51050000000,1.88000,
,,,-0.51040000000,1.92000,
,,,-0.51029996875,1.88000,
,,,-0.51019996875,1.88000,
,,,-0.51010000000,1.88000,
,,,-0.51000000000,1.88000,
,,,-0.50989996875,1.92000,
,,,-0.50980003125,1.88000,
,,,-0.50970000000,1.88000,
,,,-0.50959996875,1.88000,
,,,-0.50949996875,1.88000,
,,,-0.50940000000,1.88000,
,,,-0.50930000000,1.88000,
,,,-0.50919996875,1.88000,
,,,-0.50909996875,1.88000,
,,,-0.50900000000,1.88000,
,,,-0.50890000000,1.88000,
,,,-0.50879996875,1.88000,
,,,-0.50870000000,1.88000,
,,,-0.50860000000,1.88000,
,,,-0.50849996875,1.88000,
,,,-0.50839996875,1.88000,
,,,-0.50830000000,1.88000,
,,,-0.50820000000,1.92000,
,,,-0.50809996875,1.88000,
,,,-0.50800003125,1.88000,
,,,-0.50790000000,1.88000,
,,,-0.50779996875,1.88000,
,,,-0.50769996875,1.88000,
,,,-0.50760000000,1.88000,
,,,-0.50750000000,1.96000,
,,,-0.50739996875,1.88000,
,,,-0.50729996875,1.88000,
,,,-0.50720000000,1.88000,
,,,-0.50710000000,1.88000,
,,,-0.50699996875,1.92000,
,,,-0.50690000000,1.88000,
,,,-0.50680000000,1.88000,
,,,-0.50669996875,1.88000,
,,,-0.50659996875,1.88000,
,,,-0.50650000000,1.88000,
,,,-0.50640000000,1.88000,
,,,-0.50629996875,1.88000,
,,,-0.50620000000,1.88000,
,,,-0.50610000000,1.88000,
,,,-0.50599996875,1.88000,
,,,-0.50589996875,1.88000,
,,,-0.50580000000,1.88000,
,,,-0.50570000000,1.88000,
,,,-0.50559996875,1.88000,
,,,-0.50549996875,1.88000,
,,,-0.50540000000,1.92000,
,,,-0.50530000000,1.88000,
,,,-0.50519996875,1.88000,
,,,-0.50510000000,1.88000,
,,,-0.50500000000,1.92000,
,,,-0.50489996875,1.88000,
,,,-0.50479996875,1.88000,
,,,-0.50470000000,1.88000,
,,,-0.50460000000,1.88000,
,,,-0.50449996875,1.88000,
,,,-0.50440000000,1.88000,
,,,-0.50430000000,1.88000,
,,,-0.50419996875,1.88000,
,,,-0.50409996875,1.88000,
,,,-0.50400000000,1.88000,
,,,-0.50390000000,1.88000,
,,,-0.50379996875,1.88000,
,,,-0.50369996875,1.88000,
,,,-0.50360000000,1.88000,
,,,-0.50350000000,1.88000,
,,,-0.50339996875,1.92000,
,,,-0.50330000000,1.88000,
,,,-0.50320000000,1.88000,
,,,-0.50309996875,1.96000,
,,,-0.50299996875,1.88000,
,,,-0.50290000000,1.88000,
,,,-0.50280000000,1.88000,
,,,-0.50269996875,1.88000,
,,,-0.50260000000,1.88000,
,,,-0.50250000000,1.88000,
,,,-0.50239996875,1.88000,
,,,-0.50229996875,1.92000,
,,,-0.50220000000,1.88000,
,,,-0.50210000000,1.88000,
,,,-0.50199996875,1.88000,
,,,-0.50189996875,1.88000,
,,,-0.50180000000,1.88000,
,,,-0.50169996875,1.88000,
,,,-0.50159996875,1.88000,
,,,-0.50150000000,1.88000,
,,,-0.50140000000,1.92000,
,,,-0.50129996875,1.96000,
,,,-0.50119996875,1.88000,
,,,-0.50110000000,1.88000,
,,,-0.50100000000,1.92000,
,,,-0.50089996875,1.88000,
,,,-0.50080000000,1.88000,
,,,-0.50070000000,1.88000,
,,,-0.50059996875,1.88000,
,,,-0.50049996875,1.88000,
,,,-0.50040000000,1.88000,
,,,-0.50030000000,1.92000,
,,,-0.50019996875,1.88000,
,,,-0.50010003125,1.92000,
,,,-0.50000000000,1.88000,
,,,-0.49989996875,1.88000,
,,,-0.49980000000,1.88000,
,,,-0.49969996875,1.88000,
,,,-0.49960000000,1.88000,
,,,-0.49949996875,1.88000,
,,,-0.49940000000,1.88000,
,,,-0.49929996875,1.88000,
,,,-0.49920000000,1.92000,
,,,-0.49910000000,1.92000,
,,,-0.49899996875,1.88000,
,,,-0.49890000000,1.88000,
,,,-0.49879996875,1.92000,
,,,-0.49870000000,1.88000,
,,,-0.49859996875,1.88000,
,,,-0.49850000000,1.88000,
,,,-0.49839996875,1.88000,
,,,-0.49830000000,1.92000,
,,,-0.49820000000,1.88000,
,,,-0.49809996875,1.92000,
,,,-0.49800000000,1.88000,
,,,-0.49789996875,1.88000,
,,,-0.49780000000,1.88000,
,,,-0.49769996875,1.88000,
,,,-0.49760000000,1.88000,
,,,-0.49749996875,1.88000,
,,,-0.49740000000,1.92000,
,,,-0.49730000000,1.92000,
,,,-0.49719996875,1.92000,
,,,-0.49710000000,1.88000,
,,,-0.49699996875,1.88000,
,,,-0.49690000000,1.88000,
,,,-0.49679996875,1.88000,
,,,-0.49670000000,1.92000,
,,,-0.49660000000,1.88000,
,,,-0.49650000000,1.88000,
,,,-0.49640000000,1.92000,
,,,-0.49629996875,1.88000,
,,,-0.49620000000,1.88000,
,,,-0.49609996875,1.88000,
,,,-0.49600000000,1.92000,
,,,-0.49589996875,1.88000,
,,,-0.49580000000,1.92000,
,,,-0.49570000000,1.88000,
,,,-0.49560000000,1.88000,
,,,-0.49550000000,1.88000,
,,,-0.49539996875,1.88000,
,,,-0.49530000000,1.88000,
,,,-0.49519996875,1.92000,
,,,-0.49510000000,1.88000,
,,,-0.49499996875,1.92000,
,,,-0.49490000000,1.88000,
,,,-0.49480000000,1.92000,
,,,-0.49470000000,1.88000,
,,,-0.49460000000,1.88000,
,,,-0.49449996875,1.88000,
,,,-0.49440000000,1.92000,
,,,-0.49429996875,1.88000,
,,,-0.49420000000,1.88000,
,,,-0.49409996875,1.92000,
,,,-0.49400000000,1.88000,
,,,-0.49390000000,1.88000,
,,,-0.49380000000,1.92000,
,,,-0.49370000000,1.96000,
,,,-0.49359996875,1.92000,
,,,-0.49350000000,1.88000,
,,,-0.49339996875,1.88000,
,,,-0.49330000000,1.88000,
,,,-0.49319996875,1.88000,
,,,-0.49310000000,1.92000,
,,,-0.49300000000,1.92000,
,,,-0.49289996875,1.92000,
,,,-0.49280000000,1.92000,
,,,-0.49269996875,1.88000,
,,,-0.49260000000,1.88000,
,,,-0.49249996875,1.92000,
,,,-0.49240000000,1.88000,
,,,-0.49229996875,1.92000,
,,,-0.49220000000,1.92000,
,,,-0.49210000000,1.92000,
,,,-0.49199996875,1.88000,
,,,-0.49190000000,1.88000,
,,,-0.49179996875,1.96000,
,,,-0.49170000000,1.92000,
,,,-0.49159996875,1.92000,
,,,-0.49150000000,1.92000,
,,,-0.49139996875,1.92000,
,,,-0.49130000000,1.88000,
,,,-0.49120000000,1.88000,
,,,-0.49109996875,1.92000,
,,,-0.49100000000,1.92000,
,,,-0.49089996875,1.88000,
,,,-0.49080000000,1.88000,
,,,-0.49069996875,1.92000,
,,,-0.49060000000,1.92000,
,,,-0.49049996875,1.88000,
,,,-0.49040000000,1.92000,
,,,-0.49030000000,1.88000,
,,,-0.49019996875,1.92000,
,,,-0.49010000000,1.88000,
,,,-0.48999996875,1.92000,
,,,-0.48990000000,1.88000,
,,,-0.48979996875,1.92000,
,,,-0.48970000000,1.88000,
,,,-0.48959996875,1.92000,
,,,-0.48950000000,1.92000,
,,,-0.48940000000,1.92000,
,,,-0.48929996875,1.92000,
,,,-0.48920000000,1.96000,
,,,-0.48909996875,1.92000,
,,,-0.48900000000,1.96000,
,,,-0.48889996875,1.96000,
,,,-0.48880000000,1.92000,
,,,-0.48870000000,1.92000,
,,,-0.48860000000,1.88000,
,,,-0.48850000000,1.88000,
,,,-0.48839996875,1.92000,
,,,-0.48830000000,1.88000,
,,,-0.48819996875,1.88000,
,,,-0.48810000000,1.92000,
,,,-0.48799996875,1.92000,
,,,-0.48790000000,1.92000,
,,,-0.48780000000,1.88000,
,,,-0.48770000000,1.88000,
,,,-0.48760000000,1.92000,
,,,-0.48749996875,1.88000,
,,,-0.48740000000,1.88000,
,,,-0.48729996875,1.88000,
,,,-0.48720000000,1.88000,
,,,-0.48709996875,1.88000,
,,,-0.48700000000,1.88000,
,,,-0.48690000000,1.88000,
,,,-0.48680000000,1.88000,
,,,-0.48670000000,1.92000,
,,,-0.48659996875,1.88000,
,,,-0.48650000000,1.88000,
,,,-0.48639996875,1.92000,
,,,-0.48630000000,1.88000,
,,,-0.48619996875,1.88000,
,,,-0.48610000000,1.96000,
,,,-0.48600000000,1.92000,
,,,-0.48590000000,1.92000,
,,,-0.48580000000,1.88000,
,,,-0.48569996875,1.88000,
,,,-0.48560000000,1.88000,
,,,-0.48549996875,1.92000,
,,,-0.48540000000,1.92000,
,,,-0.48529996875,1.96000,
,,,-0.48520000000,1.92000,
,,,-0.48510000000,1.88000,
,,,-0.48500000000,1.96000,
,,,-0.48490000000,1.96000,
,,,-0.48479996875,1.96000,
,,,-0.48470000000,1.96000,
,,,-0.48459996875,1.92000,
,,,-0.48450000000,1.92000,
,,,-0.48439996875,1.88000,
,,,-0.48430000000,1.92000,
,,,-0.48420000000,1.96000,
,,,-0.48409996875,1.92000,
,,,-0.48400000000,1.88000,
,,,-0.48389996875,1.92000,
,,,-0.48380000000,1.92000,
,,,-0.48369996875,1.88000,
,,,-0.48360000000,1.92000,
,,,-0.48349996875,1.92000,
,,,-0.48340000000,1.88000,
,,,-0.48330000000,1.92000,
,,,-0.48319996875,1.96000,
,,,-0.48310000000,1.88000,
,,,-0.48299996875,1.96000,
,,,-0.48290000000,1.92000,
,,,-0.48279996875,1.92000,
,,,-0.48270000000,1.92000,
,,,-0.48259996875,1.92000,
,,,-0.48250000000,1.92000,
,,,-0.48240000000,1.92000,
,,,-0.48229996875,1.92000,
,,,-0.48220000000,1.92000,
,,,-0.48209996875,1.92000,
,,,-0.48200000000,1.96000,
